[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 16), (0, 19), (0, 2), (0, 2), (0, 2), (0, 3), (0, 1), (0, 1), (0, 3), (0, 1), (0, 3), (0, 4), (0, 4), (0, 20), (1, 82)], [(1, 34), (1, 115), (0, 4), (1, 113), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 1), (1, 97), (0, 4), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 19), (0, 1), (0, 1), (0, 4), (0, 2), (0, 19), (0, 2), (0, 1), (0, 1), (0, 20), (0, 2), (1, 82)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 4), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 51), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 19), (0, 3), (0, 1), (0, 4), (0, 3), (0, 3), (0, 19), (0, 2), (1, 82)], [(1, 35), (1, 51), (0, 4), (1, 113), (0, 1), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 18), (0, 19), (0, 2), (0, 3), (0, 20), (0, 4), (0, 3), (0, 1), (0, 1), (0, 3), (0, 4), (0, 1), (0, 4), (0, 3), (1, 82)], [(1, 35), (1, 51), (0, 2), (1, 97), (0, 4), (1, 113), (0, 19), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 4), (1, 113), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 3), (0, 19), (0, 1), (0, 1), (0, 2), (0, 1), (0, 19), (0, 1), (0, 1), (0, 3), (0, 1), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (1, 97), (0, 3), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 38), (0, 3), (0, 2), (0, 2), (0, 4), (0, 20), (0, 2), (0, 2), (0, 3), (0, 2), (0, 3), (0, 19), (0, 3), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 19), (1, 97), (0, 4), (1, 113), (0, 2), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (0, 1), (0, 1), (0, 19), (0, 3), (0, 1), (0, 19), (0, 1), (0, 3), (0, 19), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 750), (10, 2, 783), (10, 14, 782), (4, 14, 859), (1, 5, 727), (1, 11, 762), (13, 11, 693), (13, 5, 717), (5, 6, 798), (5, 10, 788), (9, 6, 602), (9, 10, 603)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579081763.833021;[(5, {'x': 6, 'y': 2}), (5, {'x': 8, 'y': 2}), (5, {'x': 12, 'y': 2}), (5, {'x': 13, 'y': 2}), (5, {'x': 13, 'y': 3}), (5, {'x': 5, 'y': 4}), (5, {'x': 6, 'y': 4}), (5, {'x': 7, 'y': 4}), (5, {'x': 8, 'y': 4}), (5, {'x': 9, 'y': 4}), (5, {'x': 11, 'y': 4}), (5, {'x': 5, 'y': 5}), (5, {'x': 7, 'y': 5}), (5, {'x': 9, 'y': 5}), (5, {'x': 3, 'y': 6}), (5, {'x': 4, 'y': 6}), (5, {'x': 6, 'y': 6}), (5, {'x': 8, 'y': 6}), (5, {'x': 10, 'y': 6}), (5, {'x': 11, 'y': 6}), (5, {'x': 1, 'y': 7}), (5, {'x': 3, 'y': 7}), (5, {'x': 5, 'y': 7}), (5, {'x': 9, 'y': 7}), (5, {'x': 11, 'y': 7}), (5, {'x': 13, 'y': 7}), (5, {'x': 3, 'y': 8}), (5, {'x': 4, 'y': 8}), (5, {'x': 10, 'y': 8}), (5, {'x': 11, 'y': 8}), (5, {'x': 1, 'y': 9}), (5, {'x': 3, 'y': 9}), (5, {'x': 5, 'y': 9}), (5, {'x': 9, 'y': 9}), (5, {'x': 11, 'y': 9}), (5, {'x': 13, 'y': 9}), (5, {'x': 3, 'y': 10}), (5, {'x': 4, 'y': 10}), (5, {'x': 6, 'y': 10}), (5, {'x': 8, 'y': 10}), (5, {'x': 10, 'y': 10}), (5, {'x': 11, 'y': 10}), (5, {'x': 5, 'y': 11}), (5, {'x': 7, 'y': 11}), (5, {'x': 9, 'y': 11}), (5, {'x': 3, 'y': 12}), (5, {'x': 5, 'y': 12}), (5, {'x': 6, 'y': 12}), (5, {'x': 7, 'y': 12}), (5, {'x': 8, 'y': 12}), (5, {'x': 9, 'y': 12}), (5, {'x': 1, 'y': 13}), (5, {'x': 1, 'y': 14}), (5, {'x': 2, 'y': 14}), (5, {'x': 6, 'y': 14}), (5, {'x': 8, 'y': 14}), (20, {'x': 7, 'y': 8, 't': 3}), (20, {'x': 10, 'y': 4, 't': 2}), (20, {'x': 4, 'y': 12, 't': 2}), (22, {'0': 0, '1': 0}), (2, {'id': 0}), (12, {'id': 0}), (2, {'id': 1}), (12, {'id': 1}), (22, {'0': 0, '1': 0})]
1579081763.8343203;[]
1579081763.8417373;[(22, {'0': 0, '1': 0})]
1579081763.8579078;[(22, {'0': 0, '1': 0})]
1579081763.8740335;[(22, {'0': 0, '1': 0})]
1579081763.893967;[(22, {'0': 0, '1': 0})]
1579081763.9082818;[(22, {'0': 0, '1': 0})]
1579081763.9241402;[(22, {'0': 0, '1': 0})]
1579081763.9402354;[(22, {'0': 0, '1': 0})]
1579081763.9560373;[(22, {'0': 0, '1': 0})]
1579081763.9718342;[(22, {'0': 0, '1': 0})]
1579081763.9887278;[(22, {'0': 0, '1': 0})]
1579081764.0036807;[(22, {'0': 0, '1': 0})]
1579081764.0202806;[(22, {'0': 0, '1': 0})]
1579081764.0359473;[(22, {'0': 0, '1': 0})]
1579081764.0516498;[(22, {'0': 0, '1': 0})]
1579081764.0684788;[(22, {'0': 0, '1': 0})]
1579081764.0852265;[(22, {'0': 0, '1': 0})]
1579081764.1010165;[(22, {'0': 0, '1': 0})]
