[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 34), (1, 16), (0, 1), (0, 1), (0, 4), (0, 2), (0, 2), (0, 4), (0, 3), (0, 3), (0, 1), (0, 2), (0, 3), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 3), (1, 97), (0, 20), (1, 113), (0, 2), (1, 113), (0, 19), (1, 82)], [(1, 22), (1, 51), (0, 2), (0, 3), (0, 2), (0, 1), (0, 2), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 19), (0, 1), (0, 1), (1, 82)], [(1, 34), (1, 17), (0, 1), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 113), (0, 1), (1, 97), (0, 3), (1, 113), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (0, 4), (0, 2), (0, 4), (0, 2), (0, 3), (0, 1), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 97), (0, 4), (1, 113), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (0, 2), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 1), (0, 2), (0, 3), (0, 2), (0, 1), (0, 3), (1, 82)], [(1, 34), (1, 17), (0, 19), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 3), (0, 19), (0, 2), (0, 1), (0, 4), (0, 1), (0, 4), (0, 2), (0, 3), (0, 4), (0, 4), (0, 4), (0, 19), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 1), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 51), (0, 2), (0, 19), (0, 1), (0, 2), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 4), (1, 6)], [(1, 35), (1, 51), (0, 19), (1, 113), (0, 1), (1, 113), (0, 19), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 50), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 4), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 681), (10, 2, 842), (10, 14, 998), (4, 14, 717), (1, 5, 843), (1, 11, 615), (13, 11, 844), (13, 5, 842), (5, 6, 715), (5, 10, 795), (9, 6, 665), (9, 10, 663)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1580315469.226228;[(5, {'x': 6, 'y': 2}), (5, {'x': 1, 'y': 8}), (5, {'x': 2, 'y': 8}), (5, {'x': 3, 'y': 8}), (5, {'x': 4, 'y': 8}), (5, {'x': 5, 'y': 8}), (5, {'x': 6, 'y': 8}), (5, {'x': 8, 'y': 8}), (5, {'x': 9, 'y': 8}), (5, {'x': 10, 'y': 8}), (5, {'x': 11, 'y': 8}), (5, {'x': 12, 'y': 8}), (5, {'x': 13, 'y': 8}), (5, {'x': 7, 'y': 2}), (5, {'x': 7, 'y': 3}), (5, {'x': 7, 'y': 4}), (5, {'x': 7, 'y': 5}), (5, {'x': 7, 'y': 6}), (5, {'x': 7, 'y': 7}), (5, {'x': 7, 'y': 9}), (5, {'x': 7, 'y': 10}), (5, {'x': 7, 'y': 11}), (5, {'x': 7, 'y': 12}), (5, {'x': 7, 'y': 13}), (5, {'x': 7, 'y': 14}), (20, {'x': 7, 'y': 8, 't': 3}), (20, {'x': 10, 'y': 4, 't': 2}), (20, {'x': 4, 'y': 12, 't': 2})]
1580315469.24285;[(22, {'0': 0.0, '1': 0.0}), (2, {'id': 0}), (12, {'id': 0}), (2, {'id': 1}), (12, {'id': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315469.259014;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315469.278532;[(22, {'0': 0.0, '1': 0.0})]
1580315469.292139;[(22, {'0': 0.0, '1': 0.0})]
1580315469.311632;[(22, {'0': 0.0, '1': 0.0})]
1580315469.3274822;[(22, {'0': 0.0, '1': 0.0})]
1580315469.344557;[(22, {'0': 0.0, '1': 0.0})]
1580315469.360655;[(22, {'0': 0.0, '1': 0.0})]
1580315469.377826;[(22, {'0': 0.0, '1': 0.0})]
1580315469.3941839;[(22, {'0': 0.0, '1': 0.0})]
1580315469.4106271;[(22, {'0': 0.0, '1': 0.0})]
1580315469.427053;[(22, {'0': 0.0, '1': 0.0})]
1580315469.4451;[]
1580315469.4626691;[]
1580315469.479886;[]
1580315469.494476;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315469.510588;[(22, {'0': 0.0, '1': 0.0})]
1580315469.527655;[(22, {'0': 0.0, '1': 0.0})]
1580315469.544182;[(22, {'0': 0.0, '1': 0.0})]
1580315469.560987;[(22, {'0': 0.0, '1': 0.0})]
1580315469.577069;[(4, {'id': 1, 'x': 13.5, 'y': 14.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.593827;[(4, {'id': 1, 'x': 13.5, 'y': 14.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.609836;[(4, {'id': 1, 'x': 13.5, 'y': 14.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.626081;[(4, {'id': 1, 'x': 13.5, 'y': 14.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.6422122;[(4, {'id': 1, 'x': 13.5, 'y': 14.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.6585238;[(4, {'id': 1, 'x': 13.5, 'y': 14.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
